nm_logradouro,id_quadra,nr_ui,qt_quadras
DOMINGOS SANCHES,"['01.06.074', '01.06.075', '01.06.076', '01.06.077', '01.06.078', '01.06.079', '01.06.080', '01.06.081', '01.06.082', '01.06.083', '01.06.084', '01.06.085', '01.06.086', '01.06.087', '01.06.088', '01.06.089', '01.06.090', '01.06.092', '01.06.093', '01.06.094', '01.06.095', '01.06.096', '01.06.097', '01.06.098', '01.06.099', '01.06.100', '01.06.101', '01.06.102', '01.06.103', '01.06.104', '01.06.105', '01.06.106', '01.06.107', '01.06.108', '01.06.109', '01.06.110', '01.06.111', '01.06.112', '01.06.113', '01.06.114', '01.06.115', '01.06.116', '01.06.117', '01.06.118']","[362.0, 374.4, 417.2, 405.5, 455.2857142857143, 458.8333333333333, 512.4, 513.5, 553.6666666666666, 542.25, 541.3333333333334, 620.0, 685.0, 658.6666666666666, 740.0, 663.0, 2715.285714285714, nan, 701.4, 891.0, 935.2, 916.4, 970.0, 544.5, 1029.0, 1015.2, 1060.6666666666667, 1056.0, 1133.0, 1110.0, 1220.0, 1208.5, 1232.3333333333333, 1233.5, 1300.0, 1252.5714285714287, 1326.3333333333333, 1332.0, nan, 1408.5, nan, 1592.0, 1465.142857142857, 1467.0]",44
PERNAMBUCO,"['01.01.101', '01.01.103', '01.01.104', '01.01.105', '01.01.106', '01.01.107', '01.01.108', '01.01.109', '01.01.110', '01.01.112', '01.01.113', '01.01.115', '01.01.116', '01.01.117', '01.01.118', '01.01.119', '01.01.120', '01.01.121', '01.01.122', '01.01.124', '01.02.096', '01.02.097', '01.02.098', '01.02.099', '01.02.100', '01.02.101', '01.02.102', '01.02.103', '01.02.104', '01.02.105', '01.02.107', '01.02.108', '01.02.109', '01.02.110', '01.02.111', '01.02.112', '01.02.113', '01.02.114', '01.02.115', '01.02.116', '01.02.117', '01.05.063', '01.05.065']","[206.33333333333334, 368.25, 493.2, 591.8, 743.1428571428571, 889.8, 1025.0, 1163.909090909091, 1270.4285714285713, 1372.6666666666667, 1456.5, 1436.888888888889, 1180.2857142857142, 1016.0, 880.25, 772.8, 616.5, 502.3333333333333, 339.14285714285717, 187.33333333333334, 1572.3333333333333, 1678.875, 1777.857142857143, 1890.7142857142858, 1957.2, 2175.5454545454545, 2279.0, 2458.714285714286, 2476.2727272727275, 2702.1428571428573, 2814.0, 2715.0, 2601.6, 2444.5454545454545, 2309.0, 2180.6, 1983.0, 1896.25, 1766.0, 1697.142857142857, 1557.5, 65.0, 57.333333333333336]",43
BR 376,"['01.02.259', '01.02.260', '01.02.264', '01.02.265', '01.02.266', '01.02.267', '01.02.268', '01.02.269', '01.02.270', '01.02.271', '01.02.280', '01.02.281', '01.02.283', '01.02.288', '01.02.353', '01.02.376', '01.02.404', '01.02.427', '01.02.453', '01.02.458', '01.06.149', '01.06.157', '01.06.161', '01.06.289', '01.06.346', '01.06.348', '01.06.349', '02.01.035', '02.01.036', '02.01.042', '02.01.044', '02.01.046', '02.01.062', '02.01.063', '02.03.001', '02.03.003', '02.04.001', '02.04.002', '02.04.004', '02.05.001', '02.05.002', '02.06.001', '02.11.004']","[7564.0, 7684.0, nan, nan, nan, nan, 7499.0, nan, 8097.0, nan, nan, 8474.333333333334, 8148.0, nan, 7107.0, nan, nan, nan, nan, nan, 4942.5, 4203.0, nan, nan, nan, nan, 1000.0, 10086.5, 9876.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, 11495.0, nan, 10352.0, nan, 10705.0]",43
CARLOS GOMES,"['01.04.151', '01.04.152', '01.04.153', '01.04.154', '01.04.155', '01.04.156', '01.04.157', '01.04.158', '01.04.160', '01.04.161', '01.04.162', '01.04.163', '01.04.165', '01.04.166', '01.04.167', '01.04.168', '01.04.169', '01.04.170', '01.04.172', '01.04.173', '01.04.174', '01.04.175', '01.04.176', '01.04.177', '01.04.178', '01.04.179', '01.04.180', '01.04.181', '01.04.182', '01.04.183', '01.04.184', '04.01.003', '04.01.008', '04.01.009', '04.01.012', '04.01.013', '04.01.022', '04.01.026', '04.01.027', '04.01.036', '04.01.051']","[230.0, 377.57142857142856, 432.3333333333333, 497.85714285714283, 554.1666666666666, 642.1111111111111, nan, 807.0, 859.0, 930.7142857142857, 1016.6666666666666, 1022.9, 1318.8, nan, nan, nan, 1885.7142857142858, 1782.5, 1252.8, 1154.0, 966.7, 1013.6, 988.0, 933.3333333333334, 774.3333333333334, 640.5714285714286, 545.2727272727273, 473.5, 275.7142857142857, 333.0769230769231, 28.0, nan, 1139.6666666666667, nan, 1238.0, 1252.0, 1365.4, 1431.0, 1464.0, nan, nan]",41
RIO GRANDE DO SUL,"['01.01.002', '01.01.003', '01.01.004', '01.01.005', '01.01.006', '01.01.007', '01.01.008', '01.01.009', '01.01.010', '01.01.011', '01.02.001', '01.02.002', '01.02.003', '01.02.004', '01.02.250', '01.05.109', '01.05.110', '01.05.111', '01.05.113', '01.05.114', '01.05.115', '01.05.122', '01.05.123', '01.05.124', '01.05.125', '01.05.129', '01.05.138', '01.06.001', '01.06.002', '01.06.003', '01.06.013', '01.06.014', '01.06.015', '01.06.022', '01.06.023', '01.06.024', '01.06.037', '01.06.038', '01.06.039', '01.06.163']","[1435.2, 1573.3, 1726.0, 1769.3, 1870.7692307692307, 2109.1111111111113, 1896.25, 2378.222222222222, 2520.4, 2580.0, 2027.6666666666667, 2710.0, 2754.0, 2795.3333333333335, 2961.5, 920.6666666666666, 810.4444444444445, 1209.0, 1260.75, 1281.5, nan, nan, 955.0, 985.3333333333334, 1036.0, nan, 1174.0, 1574.0, 1719.6666666666667, 1835.0, nan, 2094.1428571428573, 2248.1428571428573, 2425.0, 2531.75, 2625.0, nan, nan, 2472.0, 1967.2]",40
GUAPORE,"['01.01.010', '01.01.011', '01.01.013', '01.01.014', '01.01.035', '01.01.036', '01.01.037', '01.01.038', '01.01.059', '01.01.060', '01.01.061', '01.01.062', '01.01.087', '01.01.088', '01.01.089', '01.01.090', '01.01.111', '01.01.112', '01.01.114', '01.01.115', '01.03.011', '01.03.012', '01.03.013', '01.03.022', '01.03.023', '01.03.031', '01.03.035', '01.03.036', '01.03.045', '01.06.023', '01.06.024', '01.06.025', '01.06.026', '01.06.027', '01.06.028', '01.06.029', '01.06.030', '01.06.031', '01.06.032']","[819.2, 839.0, 943.2, 976.5, 1084.0, 1088.2, 1203.5, 1198.8, 1315.857142857143, 1300.7142857142858, 1427.5, 1395.125, 1546.0, 1552.6, 1683.6666666666667, 1676.6666666666667, 1853.0, 1767.6666666666667, 1906.0, 1892.0, nan, 2020.0, 1996.0, 2080.0, 2126.5, 2290.0, 2324.8, nan, 2408.0, 722.0, 931.8888888888889, 631.9230769230769, 612.4, 517.3333333333334, 518.6666666666666, 377.5, 379.22222222222223, 323.0, nan]",39
SOUZA NAVES,"['01.01.007', '01.01.008', '01.01.017', '01.01.018', '01.01.031', '01.01.032', '01.01.041', '01.01.042', '01.01.056', '01.01.057', '01.01.065', '01.01.066', '01.01.083', '01.01.084', '01.01.093', '01.01.094', '01.01.107', '01.01.108', '01.01.117', '01.01.118', '01.03.007', '01.03.008', '01.03.019', '01.03.020', '01.03.028', '01.03.029', '01.03.032', '01.03.033', '01.03.041', '01.03.042', '01.06.014', '01.06.015', '01.06.016', '01.06.017', '01.06.018', '01.06.019', '01.06.020', '01.06.021']","[752.6666666666666, 841.5555555555555, 961.3333333333334, 1085.5833333333333, 1072.4444444444443, 1074.6, 1368.4, 1263.1538461538462, 1329.6, 1305.0, 1434.2, 1414.75, 1542.2857142857142, 1531.7692307692307, 1583.625, 1643.9545454545455, 1748.4, nan, nan, 1909.090909090909, 2004.5, 2025.0, 2149.2, 1949.857142857143, 2236.0, 2223.0, 2326.285714285714, 2312.5, 2388.0, 2405.6666666666665, 766.6666666666666, 764.3333333333334, 688.0, 677.0, 583.0, 598.0, 536.3333333333334, 509.2]",38
MARTIN LUTHER KING,"['01.03.074', '01.03.075', '01.03.093', '01.03.094', '01.03.112', '01.03.113', '01.03.135', '01.03.136', '01.03.150', '01.03.161', '01.03.189', '01.03.190', '01.03.193', '01.03.287', '01.03.289', '01.03.291', '01.03.293', '01.03.294', '01.03.295', '01.03.296', '01.03.297', '01.03.298', '01.03.299', '01.03.300', '01.03.301', '01.03.303', '01.03.305', '01.03.307', '01.03.308', '01.03.309', '01.03.323', '01.03.340', '01.03.357', '01.03.366', '01.03.370', '01.03.537', '01.03.538']","[2620.3636363636365, 1807.0, 2715.8888888888887, 2721.6, 2816.4, 2829.5, 2934.7894736842104, 2883.25, 2921.3333333333335, 3009.0, 3280.0, 3260.0, 3299.0, 3367.3333333333335, 3444.5, 3491.0, 3549.4285714285716, 3670.0, nan, 3730.0, 3524.0, 3873.6, 3974.6666666666665, 4012.4444444444443, 4112.333333333333, 4229.0, 4288.0, 4403.0, 1757.5, 203.75, 3821.3333333333335, 3482.1, 4415.0, 3695.230769230769, 10.0, nan, nan]",37
BAHIA,"['01.01.056', '01.01.057', '01.01.058', '01.01.059', '01.01.060', '01.01.061', '01.01.062', '01.01.063', '01.01.064', '01.01.065', '01.01.066', '01.02.035', '01.02.037', '01.02.038', '01.02.039', '01.02.041', '01.02.042', '01.02.043', '01.02.044', '01.02.045', '01.02.046', '01.02.047', '01.02.048', '01.02.049', '01.02.050', '01.02.051', '01.02.052', '01.02.053', '01.02.054', '01.02.055', '01.02.056', '01.02.057', '01.02.058', '01.02.059', '01.02.060', '01.02.061', '01.02.478']","[51.0, 151.0, 314.55555555555554, 418.0, 547.1666666666666, 556.0, 425.2, 279.3333333333333, nan, 479.0, 208.0, 1424.5, 1375.0, 1352.3333333333333, 1320.0, 1299.0, 1274.0, 1251.0, 955.0, 861.0, 793.8, 718.3333333333334, 647.0, 684.0, 728.5, 790.6666666666666, 1031.8333333333333, 954.5, 1023.3333333333334, 1054.0, 1071.0, 1585.0, 1617.0, 1651.0, 1760.0, 1780.0, 955.0]",37
DR SYLVIO VIDAL COELHO LEITE RIBEIRO,"['01.01.003', '01.01.004', '01.01.021', '01.01.022', '01.01.026', '01.01.027', '01.01.046', '01.01.047', '01.01.050', '01.01.051', '01.01.074', '01.01.075', '01.01.078', '01.01.079', '01.01.098', '01.01.099', '01.01.103', '01.01.104', '01.01.121', '01.01.122', '01.06.001', '01.06.002', '01.06.005', '01.06.006', '01.06.007', '01.06.008', '01.06.011', '01.06.012', '01.06.041', '01.06.042', '01.06.048', '01.06.049', '01.06.334', '01.06.335', '01.06.337', '01.06.338']","[1363.6, 1389.0, 1484.6363636363637, 1486.6666666666667, 1618.2222222222222, 1627.0, 1744.3333333333333, 1680.0, 1804.0, 1846.5, 1962.2, 1974.0, 2070.0, 2095.0, 2170.5, 2210.0, 2277.6, 2299.6666666666665, 2398.3333333333335, 2354.4, 1286.0, 1284.3333333333333, 1220.0, 1223.3333333333333, 1136.0, 1127.0, 909.0, 1060.6666666666667, 988.0, 995.5, 875.6666666666666, 871.2, 312.57142857142856, 250.66666666666666, 151.0, 161.77777777777777]",36
