nm_logradouro,id_quadra,qt_quadras
DOMINGOS SANCHES,"['01.06.074', '01.06.075', '01.06.076', '01.06.077', '01.06.078', '01.06.079', '01.06.080', '01.06.081', '01.06.082', '01.06.083', '01.06.084', '01.06.085', '01.06.086', '01.06.087', '01.06.088', '01.06.089', '01.06.090', '01.06.092', '01.06.093', '01.06.094', '01.06.095', '01.06.096', '01.06.097', '01.06.098', '01.06.099', '01.06.100', '01.06.101', '01.06.102', '01.06.103', '01.06.104', '01.06.105', '01.06.106', '01.06.107', '01.06.108', '01.06.109', '01.06.110', '01.06.111', '01.06.112', '01.06.113', '01.06.114', '01.06.115', '01.06.116', '01.06.117', '01.06.118']",44
PERNAMBUCO,"['01.01.101', '01.01.103', '01.01.104', '01.01.105', '01.01.106', '01.01.107', '01.01.108', '01.01.109', '01.01.110', '01.01.112', '01.01.113', '01.01.115', '01.01.116', '01.01.117', '01.01.118', '01.01.119', '01.01.120', '01.01.121', '01.01.122', '01.01.124', '01.02.096', '01.02.097', '01.02.098', '01.02.099', '01.02.100', '01.02.101', '01.02.102', '01.02.103', '01.02.104', '01.02.105', '01.02.107', '01.02.108', '01.02.109', '01.02.110', '01.02.111', '01.02.112', '01.02.113', '01.02.114', '01.02.115', '01.02.116', '01.02.117', '01.05.063', '01.05.065']",43
BR 376,"['01.02.259', '01.02.260', '01.02.264', '01.02.265', '01.02.266', '01.02.267', '01.02.268', '01.02.269', '01.02.270', '01.02.271', '01.02.280', '01.02.281', '01.02.283', '01.02.288', '01.02.353', '01.02.376', '01.02.404', '01.02.427', '01.02.453', '01.02.458', '01.06.149', '01.06.157', '01.06.161', '01.06.289', '01.06.346', '01.06.348', '01.06.349', '02.01.035', '02.01.036', '02.01.042', '02.01.044', '02.01.046', '02.01.062', '02.01.063', '02.03.001', '02.03.003', '02.04.001', '02.04.002', '02.04.004', '02.05.001', '02.05.002', '02.06.001', '02.11.004']",43
CARLOS GOMES,"['01.04.151', '01.04.152', '01.04.153', '01.04.154', '01.04.155', '01.04.156', '01.04.157', '01.04.158', '01.04.160', '01.04.161', '01.04.162', '01.04.163', '01.04.165', '01.04.166', '01.04.167', '01.04.168', '01.04.169', '01.04.170', '01.04.172', '01.04.173', '01.04.174', '01.04.175', '01.04.176', '01.04.177', '01.04.178', '01.04.179', '01.04.180', '01.04.181', '01.04.182', '01.04.183', '01.04.184', '04.01.003', '04.01.008', '04.01.009', '04.01.012', '04.01.013', '04.01.022', '04.01.026', '04.01.027', '04.01.036', '04.01.051']",41
RIO GRANDE DO SUL,"['01.01.002', '01.01.003', '01.01.004', '01.01.005', '01.01.006', '01.01.007', '01.01.008', '01.01.009', '01.01.010', '01.01.011', '01.02.001', '01.02.002', '01.02.003', '01.02.004', '01.02.250', '01.05.109', '01.05.110', '01.05.111', '01.05.113', '01.05.114', '01.05.115', '01.05.122', '01.05.123', '01.05.124', '01.05.125', '01.05.129', '01.05.138', '01.06.001', '01.06.002', '01.06.003', '01.06.013', '01.06.014', '01.06.015', '01.06.022', '01.06.023', '01.06.024', '01.06.037', '01.06.038', '01.06.039', '01.06.163']",40
GUAPORE,"['01.01.010', '01.01.011', '01.01.013', '01.01.014', '01.01.035', '01.01.036', '01.01.037', '01.01.038', '01.01.059', '01.01.060', '01.01.061', '01.01.062', '01.01.087', '01.01.088', '01.01.089', '01.01.090', '01.01.111', '01.01.112', '01.01.114', '01.01.115', '01.03.011', '01.03.012', '01.03.013', '01.03.022', '01.03.023', '01.03.031', '01.03.035', '01.03.036', '01.03.045', '01.06.023', '01.06.024', '01.06.025', '01.06.026', '01.06.027', '01.06.028', '01.06.029', '01.06.030', '01.06.031', '01.06.032']",39
SOUZA NAVES,"['01.01.007', '01.01.008', '01.01.017', '01.01.018', '01.01.031', '01.01.032', '01.01.041', '01.01.042', '01.01.056', '01.01.057', '01.01.065', '01.01.066', '01.01.083', '01.01.084', '01.01.093', '01.01.094', '01.01.107', '01.01.108', '01.01.117', '01.01.118', '01.03.007', '01.03.008', '01.03.019', '01.03.020', '01.03.028', '01.03.029', '01.03.032', '01.03.033', '01.03.041', '01.03.042', '01.06.014', '01.06.015', '01.06.016', '01.06.017', '01.06.018', '01.06.019', '01.06.020', '01.06.021']",38
MARTIN LUTHER KING,"['01.03.074', '01.03.075', '01.03.093', '01.03.094', '01.03.112', '01.03.113', '01.03.135', '01.03.136', '01.03.150', '01.03.161', '01.03.189', '01.03.190', '01.03.193', '01.03.287', '01.03.289', '01.03.291', '01.03.293', '01.03.294', '01.03.295', '01.03.296', '01.03.297', '01.03.298', '01.03.299', '01.03.300', '01.03.301', '01.03.303', '01.03.305', '01.03.307', '01.03.308', '01.03.309', '01.03.323', '01.03.340', '01.03.357', '01.03.366', '01.03.370', '01.03.537', '01.03.538']",37
BAHIA,"['01.01.056', '01.01.057', '01.01.058', '01.01.059', '01.01.060', '01.01.061', '01.01.062', '01.01.063', '01.01.064', '01.01.065', '01.01.066', '01.02.035', '01.02.037', '01.02.038', '01.02.039', '01.02.041', '01.02.042', '01.02.043', '01.02.044', '01.02.045', '01.02.046', '01.02.047', '01.02.048', '01.02.049', '01.02.050', '01.02.051', '01.02.052', '01.02.053', '01.02.054', '01.02.055', '01.02.056', '01.02.057', '01.02.058', '01.02.059', '01.02.060', '01.02.061', '01.02.478']",37
DR SYLVIO VIDAL COELHO LEITE RIBEIRO,"['01.01.003', '01.01.004', '01.01.021', '01.01.022', '01.01.026', '01.01.027', '01.01.046', '01.01.047', '01.01.050', '01.01.051', '01.01.074', '01.01.075', '01.01.078', '01.01.079', '01.01.098', '01.01.099', '01.01.103', '01.01.104', '01.01.121', '01.01.122', '01.06.001', '01.06.002', '01.06.005', '01.06.006', '01.06.007', '01.06.008', '01.06.011', '01.06.012', '01.06.041', '01.06.042', '01.06.048', '01.06.049', '01.06.334', '01.06.335', '01.06.337', '01.06.338']",36
ANTONIO JOSE DA SILVA,"['01.03.064', '01.03.066', '01.03.067', '01.03.068', '01.03.070', '01.03.071', '01.03.073', '01.03.074', '01.03.075', '01.03.076', '01.03.077', '01.03.078', '01.03.079', '01.03.080', '01.03.081', '01.03.082', '01.03.085', '01.03.086', '01.03.087', '01.03.088', '01.03.089', '01.03.090', '01.03.091', '01.03.093', '01.03.094', '01.03.095', '01.03.096', '01.03.097', '01.03.098', '01.03.099', '01.03.100', '01.03.101', '01.03.102', '01.03.103', '01.03.120', '01.03.475']",36
GUANABARA,"['01.06.060', '01.06.062', '01.06.063', '01.06.066', '01.06.068', '01.06.073', '01.06.074', '01.06.077', '01.06.078', '01.06.081', '01.06.082', '01.06.085', '01.06.086', '01.06.089', '01.06.090', '01.06.095', '01.06.098', '01.06.099', '01.06.102', '01.06.103', '01.06.107', '01.06.110', '01.06.111', '01.06.114', '01.06.115', '01.06.118', '01.06.120', '01.06.121', '01.06.134', '01.06.135', '01.06.159', '01.06.325', '01.06.326', '01.06.327']",34
ETTORE GIOVINE,"['01.01.002', '01.01.003', '01.01.023', '01.01.024', '01.01.025', '01.01.026', '01.01.048', '01.01.049', '01.01.050', '01.01.075', '01.01.076', '01.01.077', '01.01.078', '01.01.099', '01.01.100', '01.01.101', '01.01.102', '01.01.122', '01.01.123', '01.03.001', '01.03.002', '01.03.014', '01.03.015', '01.03.016', '01.03.024', '01.03.025', '01.03.037', '01.05.114', '01.05.115', '01.06.001', '01.06.006', '01.06.007', '01.06.050', '01.06.051']",34
PARA,"['01.01.004', '01.01.005', '01.01.020', '01.01.021', '01.01.028', '01.01.029', '01.01.045', '01.01.046', '01.01.051', '01.01.052', '01.01.073', '01.01.074', '01.01.080', '01.01.096', '01.01.097', '01.01.104', '01.01.105', '01.01.120', '01.01.121', '01.06.002', '01.06.003', '01.06.004', '01.06.005', '01.06.008', '01.06.009', '01.06.010', '01.06.011', '01.06.042', '01.06.043', '01.06.047', '01.06.048', '01.06.329', '01.06.331']",33
DR JOSE DE MATTOS FILHO,"['01.03.098', '01.03.099', '01.03.108', '01.03.424', '01.03.428', '01.03.432', '01.03.436', '01.03.438', '01.03.443', '01.03.446', '01.03.447', '01.03.449', '01.03.452', '01.03.453', '01.03.454', '01.03.456', '01.03.458', '01.03.460', '01.03.462', '01.03.464', '01.03.466', '01.03.468', '01.03.470', '01.03.513', '01.03.514', '01.03.515', '01.03.516', '01.03.517', '01.03.518', '01.03.519', '01.03.520', '01.03.521', '01.03.534']",33
MILJUTIN KOGEJ,"['01.03.004', '01.03.005', '01.03.017', '01.03.071', '01.03.096', '01.03.097', '01.03.109', '01.03.138', '01.03.139', '01.03.144', '01.03.147', '01.03.148', '01.03.158', '01.03.159', '01.03.425', '01.03.427', '01.03.431', '01.03.433', '01.03.440', '01.03.442', '01.03.497', '01.03.498', '01.03.499', '01.03.500', '01.03.501', '01.03.502', '01.03.503', '01.03.504', '01.03.505', '01.03.506', '01.03.508', '01.03.509']",32
AMAPA,"['01.01.009', '01.01.010', '01.01.015', '01.01.016', '01.01.034', '01.01.035', '01.01.038', '01.01.039', '01.01.058', '01.01.059', '01.01.062', '01.01.063', '01.01.086', '01.01.090', '01.01.091', '01.01.109', '01.01.110', '01.01.115', '01.01.116', '01.03.011', '01.03.012', '01.03.021', '01.03.030', '01.03.031', '01.03.034', '01.03.035', '01.03.250', '01.06.022', '01.06.023', '01.06.026', '01.06.027']",31
FRANCISCO ALVES DO NASCIMENTO,"['01.03.096', '01.03.104', '01.03.105', '01.03.106', '01.03.108', '01.03.109', '01.03.112', '01.03.113', '01.03.115', '01.03.116', '01.03.117', '01.03.118', '01.03.119', '01.03.129', '01.03.130', '01.03.131', '01.03.132', '01.03.133', '01.03.134', '01.03.135', '01.03.136', '01.03.137', '01.03.138', '01.03.139', '01.03.140', '01.03.141', '01.03.142', '01.03.143', '01.03.474', '01.03.524', '01.03.534']",31
PIONEIRO SIMIAO,"['01.04.001', '01.04.009', '01.04.010', '01.04.011', '01.04.012', '01.04.020', '01.04.023', '01.04.025', '01.04.047', '01.04.052', '01.04.075', '01.04.082', '01.04.083', '01.04.108', '01.04.109', '01.04.119', '01.04.120', '01.04.143', '01.04.155', '01.04.156', '01.04.179', '01.04.180', '01.04.187', '01.04.188', '01.04.205', '01.04.206', '01.04.208', '01.04.209', '01.04.263', '01.04.304']",30
EUCLIDES DA CUNHA,"['01.04.005', '01.04.026', '01.04.027', '01.04.029', '01.04.030', '01.04.031', '01.04.032', '01.04.042', '01.04.056', '01.04.072', '01.04.085', '01.04.106', '01.04.122', '01.04.140', '01.04.160', '01.04.174', '01.04.175', '01.04.192', '01.04.193', '01.04.201', '01.04.213', '01.04.214', '01.04.219', '01.04.224', '01.04.225', '01.04.230', '01.04.231', '01.04.236', '01.04.240', '01.04.293']",30
HEIHACHIRO NIEKAWA,"['01.03.086', '01.03.087', '01.03.088', '01.03.089', '01.03.090', '01.03.091', '01.03.093', '01.03.094', '01.03.097', '01.03.098', '01.03.099', '01.03.100', '01.03.101', '01.03.102', '01.03.103', '01.03.104', '01.03.105', '01.03.106', '01.03.108', '01.03.109', '01.03.112', '01.03.113', '01.03.115', '01.03.116', '01.03.117', '01.03.118', '01.03.119', '01.03.474', '01.03.475', '01.03.534']",30
CAPITAO TELMO RIBEIRO,"['01.03.064', '01.03.103', '01.03.104', '01.03.251', '01.03.252', '01.03.253', '01.03.255', '01.03.256', '01.03.257', '01.03.525', '01.04.035', '01.04.036', '01.04.063', '01.04.064', '01.04.095', '01.04.096', '01.04.435', '01.05.001', '01.05.009', '01.05.010', '01.05.019', '01.05.020', '01.05.034', '01.05.043', '01.05.044', '01.05.052', '01.05.053', '01.05.062', '01.05.132', '01.05.156']",30
GUERINO POMIN,"['01.02.144', '01.02.145', '01.02.147', '01.02.161', '01.02.166', '01.02.167', '01.02.169', '01.02.171', '01.02.174', '01.02.178', '01.02.183', '01.02.253', '01.02.256', '01.02.293', '01.02.294', '01.02.324', '01.02.326', '01.02.327', '01.02.328', '01.02.329', '01.02.395', '01.02.407', '01.02.410', '01.02.444', '01.02.455', '01.02.456', '01.02.468', '01.02.470', '01.02.475']",29
PIO XII,"['01.04.001', '01.04.002', '01.04.008', '01.04.009', '01.04.012', '01.04.013', '01.04.018', '01.04.019', '01.04.021', '01.04.045', '01.04.053', '01.04.054', '01.04.073', '01.04.074', '01.04.083', '01.04.108', '01.04.120', '01.04.121', '01.04.142', '01.04.143', '01.04.156', '01.04.178', '01.04.179', '01.04.188', '01.04.189', '01.04.204', '01.04.205', '01.04.209', '01.04.210']",29
VER SEBASTIAO BEM BEM DE OLIVEIRA,"['01.02.094', '01.02.105', '01.02.107', '01.02.108', '01.02.125', '01.02.126', '01.02.128', '01.02.129', '01.02.144', '01.02.145', '01.02.167', '01.02.168', '01.02.169', '01.02.170', '01.02.192', '01.02.193', '01.02.203', '01.02.204', '01.02.205', '01.02.217', '01.02.218', '01.02.222', '01.02.223', '01.02.227', '01.02.228', '01.02.230', '01.02.231', '01.03.123', '01.03.175']",29
JOSE FELIPE 'TEQUINHA',"['01.02.320', '01.02.321', '01.06.168', '01.06.172', '01.06.176', '01.06.180', '01.06.185', '01.06.195', '01.06.202', '01.06.203', '01.06.208', '01.06.209', '01.06.225', '01.06.226', '01.06.230', '01.06.231', '01.06.236', '01.06.237', '01.06.240', '01.06.241', '01.06.244', '01.06.245', '01.06.254', '01.06.255', '01.06.257', '01.06.258', '01.06.269', '01.06.272', '01.06.286']",29
INDUSTRIAL ALBINO FERRACINI,"['01.03.070', '01.03.071', '01.03.097', '01.03.098', '01.03.108', '01.03.109', '01.03.140', '01.03.141', '01.03.146', '01.03.157', '01.03.427', '01.03.428', '01.03.430', '01.03.431', '01.03.434', '01.03.435', '01.03.436', '01.03.438', '01.03.439', '01.03.440', '01.03.441', '01.03.442', '01.03.509', '01.03.510', '01.03.513', '01.03.514', '01.03.515', '01.03.516', '01.03.517']",29
MACHADO DE ASSIS,"['01.04.011', '01.04.022', '01.04.023', '01.04.024', '01.04.025', '01.04.047', '01.04.048', '01.04.051', '01.04.052', '01.04.075', '01.04.076', '01.04.081', '01.04.082', '01.04.109', '01.04.110', '01.04.118', '01.04.119', '01.04.144', '01.04.145', '01.04.154', '01.04.155', '01.04.180', '01.04.181', '01.04.186', '01.04.187', '01.04.206', '01.04.207', '01.04.263']",28
COSMO DAMIANI JACOVOZZI,"['01.06.075', '01.06.076', '01.06.079', '01.06.080', '01.06.083', '01.06.084', '01.06.088', '01.06.091', '01.06.093', '01.06.096', '01.06.097', '01.06.100', '01.06.101', '01.06.104', '01.06.105', '01.06.108', '01.06.109', '01.06.112', '01.06.113', '01.06.116', '01.06.117', '01.06.124', '01.06.125', '01.06.126', '01.06.127', '01.06.128', '01.06.129']",27
LUIZ DIOGO FERRAZ,"['01.06.128', '01.06.130', '01.06.193', '01.06.200', '01.06.206', '01.06.212', '01.06.217', '01.06.218', '01.06.223', '01.06.224', '01.06.228', '01.06.229', '01.06.233', '01.06.239', '01.06.240', '01.06.243', '01.06.244', '01.06.246', '01.06.247', '01.06.249', '01.06.250', '01.06.253', '01.06.254', '01.06.256', '01.06.259', '01.06.276', '01.06.284']",27
ANTONIO VENDRAMIN,"['01.02.011', '01.02.012', '01.02.018', '01.02.019', '01.02.029', '01.02.030', '01.02.041', '01.02.042', '01.02.056', '01.02.057', '01.02.072', '01.02.073', '01.02.085', '01.02.086', '01.02.100', '01.02.101', '01.02.112', '01.02.113', '01.02.121', '01.02.122', '01.02.133', '01.02.134', '01.02.139', '01.02.140', '01.02.150', '01.02.152', '01.02.153']",27
GETULIO VARGAS,"['01.01.046', '01.01.077', '01.01.078', '01.01.079', '01.01.081', '01.01.082', '01.01.083', '01.01.084', '01.01.086', '01.01.087', '01.01.088', '01.01.089', '01.01.090', '01.01.091', '01.01.093', '01.01.094', '01.01.095', '01.01.096', '01.01.098', '01.01.099', '01.01.100', '01.05.066', '01.05.067', '01.05.068', '01.05.070', '01.05.071', '01.05.072']",27
YOSHINOBO SUNAHARA,"['01.03.300', '01.03.301', '01.03.384', '01.03.385', '01.03.386', '01.03.388', '01.03.392', '01.03.393', '01.03.394', '01.03.395', '01.03.396', '01.03.398', '01.03.400', '01.03.401', '01.03.415', '01.03.416', '01.03.418', '01.03.419', '01.03.473', '01.03.537', '01.03.539', '01.03.542', '01.03.543', '01.03.544', '01.03.545', '01.03.548']",26
ALTINO DA SILVA AZEREDO,"['01.03.163', '01.03.164', '01.03.165', '01.03.166', '01.03.167', '01.03.168', '01.03.169', '01.03.170', '01.03.171', '01.03.172', '01.03.173', '01.03.174', '01.03.176', '01.03.177', '01.03.178', '01.03.179', '01.03.180', '01.03.181', '01.03.182', '01.03.183', '01.03.184', '01.03.185', '01.03.186', '01.03.187', '01.03.188', '01.03.189']",26
AMADOR AGUIAR,"['01.03.144', '01.03.190', '01.03.191', '01.03.192', '01.03.193', '01.03.226', '01.03.230', '01.03.231', '01.03.232', '01.03.233', '01.03.234', '01.03.235', '01.03.236', '01.03.237', '01.03.244', '01.03.245', '01.03.247', '01.03.248', '01.03.249', '01.03.287', '01.03.308', '01.03.423', '01.03.424', '01.03.443', '01.03.496', '01.03.497']",26
LAZARO FIGUEIREDO VIEIRA,"['01.05.002', '01.05.003', '01.05.007', '01.05.008', '01.05.011', '01.05.012', '01.05.017', '01.05.018', '01.05.021', '01.05.022', '01.05.027', '01.05.028', '01.05.033', '01.05.034', '01.05.035', '01.05.040', '01.05.041', '01.05.046', '01.05.047', '01.05.050', '01.05.055', '01.05.056', '01.05.059', '01.05.060', '01.05.149', '01.05.156']",26
MATO GROSSO,"['01.01.049', '01.01.050', '01.01.051', '01.01.052', '01.01.072', '01.01.073', '01.01.074', '01.01.075', '01.01.076', '01.05.056', '01.05.057', '01.05.058', '01.05.059', '01.05.060', '01.05.074', '01.05.075', '01.05.076', '01.05.077', '01.05.081', '01.05.082', '01.05.083', '01.05.085', '01.05.086', '01.05.087']",24
GABRIEL ESPERIDIAO,"['01.06.045', '01.06.046', '01.06.054', '01.06.060', '01.06.061', '01.06.064', '01.06.065', '01.06.067', '01.06.070', '01.06.071', '01.06.072', '01.06.119', '01.06.120', '01.06.121', '01.06.131', '01.06.145', '01.06.146', '01.06.147', '01.06.160', '01.06.161', '01.06.294', '01.06.295', '01.06.296', '01.06.297']",24
PARAIBA,"['01.01.005', '01.01.006', '01.01.019', '01.01.020', '01.01.029', '01.01.030', '01.01.043', '01.01.044', '01.01.052', '01.01.053', '01.01.072', '01.01.073', '01.01.082', '01.01.095', '01.01.096', '01.01.105', '01.01.106', '01.01.119', '01.01.120', '01.03.005', '01.03.006', '01.03.017', '01.03.018', '01.06.043']",24
HONORATO TERTO RODRIGUES,"['02.01.050', '02.02.002', '02.02.003', '02.02.004', '02.02.008', '02.07.001', '02.07.004', '02.07.007', '02.09.002', '02.13.001', '02.14.001', '02.14.002', '02.15.001', '02.17.001', '02.17.002', '02.17.003', '02.18.001', '02.18.002', '02.18.003', '02.18.004', '02.18.005', '02.20.001', '02.20.007']",23
